object,class
fulano,Pessoa
sicrana,Pessoa
beltrano,Pessoa
,
moacyr,Construtor
bob,Construtor
jonathan,Construtor
,
chimbinha,Musico
riquelme,Musico
belMarques,Musico
,
verde,Cor
vermelho,Cor
azul,Cor
amarelo,Cor
,
barraquinha,Loja
camelo,Loja
,
foxtrot,LojaInstrumento
tresTons,LojaInstrumento
ritmus,LojaInstrumento
,
tendTudo,LojaConstrucao
comercial,LojaConstrucao
apolo,LojaConstrucao
,
garfo,Objeto
vaso,Objeto
mesa,Objeto
,
guitarra,Instrumento
baixo,Instrumento
bateria,Instrumento
flauta,Instrumento
,
chaveFenda,Ferramenta
furadeira,Ferramenta
alicate,Ferramenta
